CustomerName,OrderDate,OrderDetailsJson
Dennie,5/15/2022,"[{""ItemName"":""Wine - White& Concha Y Toro"",""Price"":3218,""Quantity"":6,""Total"":19308}]"
Dale,2/24/2023,"[{""ItemName"":""Cheese - Oka"",""Price"":2539,""Quantity"":7,""Total"":17773}]"
Kayla,2/26/2023,"[{""ItemName"":""Gatorade - Lemon Lime"",""Price"":2113,""Quantity"":5,""Total"":10565}]"
Katharina,6/29/2022,"[{""ItemName"":""Pepper - Chillies& Crushed"",""Price"":493,""Quantity"":7,""Total"":3451}]"
Willetta,10-07-2022,"[{""ItemName"":""Kale - Red"",""Price"":1250,""Quantity"":7,""Total"":8750}]"
Willetta,6/24/2022,"[{""ItemName"":""Beef - Rib Eye Aaa"",""Price"":1411,""Quantity"":10,""Total"":14110}]"
Brandise,4/16/2023,"[{""ItemName"":""Pears - Anjou"",""Price"":2806,""Quantity"":3,""Total"":8418}]"
Anthia,11/13/2022,"[{""ItemName"":""Beer - Creemore"",""Price"":2267,""Quantity"":5,""Total"":11335}]"
Gerianna,05-11-2022,"[{""ItemName"":""Absolut Citron"",""Price"":1093,""Quantity"":9,""Total"":9837}]"
Jinny,8/23/2022,"[{""ItemName"":""Truffle Cups - Red"",""Price"":2993,""Quantity"":7,""Total"":20951}]"
Phylis,8/20/2022,"[{""ItemName"":""Cut Wakame - Hanawakaba"",""Price"":3870,""Quantity"":9,""Total"":34830}]"
Sidoney,12/24/2022,"[{""ItemName"":""Bread - Pullman& Sliced"",""Price"":1578,""Quantity"":8,""Total"":12624}]"
Claudina,12/21/2022,"[{""ItemName"":""Creme De Cacao White"",""Price"":2294,""Quantity"":10,""Total"":22940}]"
Meriel,07-02-2022,"[{""ItemName"":""French Kiss Vanilla"",""Price"":840,""Quantity"":8,""Total"":6720}]"
Gwyneth,3/22/2023,"[{""ItemName"":""Paper Cocktail Umberlla 80 - 180"",""Price"":3510,""Quantity"":5,""Total"":17550}]"
Flo,6/15/2022,"[{""ItemName"":""Cup - 8oz Coffee Perforated"",""Price"":1180,""Quantity"":1,""Total"":1180}]"
Delilah,10-03-2022,"[{""ItemName"":""Egg Patty Fried"",""Price"":3875,""Quantity"":3,""Total"":11625}]"
Kelly,5/16/2022,"[{""ItemName"":""Bread - Pita& Mini"",""Price"":3912,""Quantity"":3,""Total"":11736}]"
Kelly,7/28/2022,"[{""ItemName"":""Wine - Balbach Riverside"",""Price"":2856,""Quantity"":6,""Total"":17136}]"
Tybie,1/22/2023,"[{""ItemName"":""Beef - Top Sirloin - Aaa"",""Price"":2118,""Quantity"":4,""Total"":8472}]"
Juliane,09-07-2022,"[{""ItemName"":""Beef - Striploin Aa"",""Price"":3911,""Quantity"":5,""Total"":19555}]"
Therine,03-04-2023,"[{""ItemName"":""Wine - Sawmill Creek Autumn"",""Price"":870,""Quantity"":4,""Total"":3480}]"
Isa,06-02-2022,"[{""ItemName"":""Salmon - Atlantic& Fresh& Whole"",""Price"":1717,""Quantity"":8,""Total"":13736}]"
Celisse,12-04-2022,"[{""ItemName"":""Milk - Chocolate 250 Ml"",""Price"":2375,""Quantity"":1,""Total"":2375}]"
Shaine,1/30/2023,"[{""ItemName"":""Duck - Legs"",""Price"":487,""Quantity"":2,""Total"":974}]"
Gratia,7/25/2022,"[{""ItemName"":""Cookies - Amaretto"",""Price"":1755,""Quantity"":3,""Total"":5265}]"
Sara-Ann,5/29/2022,"[{""ItemName"":""Pepper - Black& Crushed"",""Price"":2415,""Quantity"":8,""Total"":19320}]"
Monika,5/15/2022,"[{""ItemName"":""Pastry - Baked Cinnamon Stick"",""Price"":3515,""Quantity"":3,""Total"":10545}]"
Deane,2/13/2023,"[{""ItemName"":""Olives - Green& Pitted"",""Price"":632,""Quantity"":5,""Total"":3160}]"
Lenna,10-10-2022,"[{""ItemName"":""Appetizer - Mango Chevre"",""Price"":1360,""Quantity"":9,""Total"":12240}]"
Fred,5/15/2022,"[{""ItemName"":""White Baguette"",""Price"":1354,""Quantity"":2,""Total"":2708}]"
Lucy,12/18/2022,"[{""ItemName"":""Horseradish Root"",""Price"":2649,""Quantity"":5,""Total"":13245}]"
Jolyn,12-11-2022,"[{""ItemName"":""Beef - Kobe Striploin"",""Price"":1401,""Quantity"":9,""Total"":12609}]"
Marnia,10-12-2022,"[{""ItemName"":""Oven Mitts - 15 Inch"",""Price"":853,""Quantity"":7,""Total"":5971}]"
Daune,10/21/2022,"[{""ItemName"":""Chicken - Base& Ultimate"",""Price"":1879,""Quantity"":10,""Total"":18790}]"
Jordan,09-12-2022,"[{""ItemName"":""Beer - Sleemans Cream Ale"",""Price"":3192,""Quantity"":5,""Total"":15960}]"
Tomasina,10/31/2022,"[{""ItemName"":""Pepper - Black& Crushed"",""Price"":432,""Quantity"":1,""Total"":432}]"
Glenda,12/15/2022,"[{""ItemName"":""Lettuce - Treviso"",""Price"":2522,""Quantity"":4,""Total"":10088}]"
Lindie,08-10-2022,"[{""ItemName"":""Salmon Steak - Cohoe 8 Oz"",""Price"":328,""Quantity"":4,""Total"":1312}]"
Halette,12/13/2022,"[{""ItemName"":""Mini - Vol Au Vents"",""Price"":3900,""Quantity"":9,""Total"":35100}]"
Valera,5/30/2022,"[{""ItemName"":""Beef - Rouladin& Sliced"",""Price"":1303,""Quantity"":9,""Total"":11727}]"
Fredericka,11/13/2022,"[{""ItemName"":""Saskatoon Berries - Frozen"",""Price"":843,""Quantity"":1,""Total"":843}]"
Meg,7/15/2022,"[{""ItemName"":""Lemons"",""Price"":3533,""Quantity"":8,""Total"":28264}]"
Gloria,5/13/2022,"[{""ItemName"":""Chinese Foods - Plain Fried Rice"",""Price"":3447,""Quantity"":2,""Total"":6894}]"
Bee,02-08-2023,"[{""ItemName"":""Tortillas - Flour& 10"",""Price"":733,""Quantity"":5,""Total"":3665}]"
Odessa,04-04-2023,"[{""ItemName"":""Lemonade - Kiwi& 591 Ml"",""Price"":450,""Quantity"":6,""Total"":2700}]"
Jsandye,08-08-2022,"[{""ItemName"":""Wine - Manischewitz Concord"",""Price"":476,""Quantity"":3,""Total"":1428}]"
Lorenza,1/13/2023,"[{""ItemName"":""Milk - Buttermilk"",""Price"":2596,""Quantity"":8,""Total"":20768}]"
Carol-Jean,11/16/2022,"[{""ItemName"":""Skewers - Bamboo"",""Price"":2025,""Quantity"":1,""Total"":2025}]"
Deane,6/25/2022,"[{""ItemName"":""Juice - Lagoon Mango"",""Price"":3438,""Quantity"":4,""Total"":13752}]"
Roz,07-12-2022,"[{""ItemName"":""Orange Roughy 4/6 Oz"",""Price"":3880,""Quantity"":8,""Total"":31040}]"
Emylee,06-10-2022,"[{""ItemName"":""Sauce - Thousand Island"",""Price"":2599,""Quantity"":8,""Total"":20792}]"
Karly,4/15/2023,"[{""ItemName"":""Pie Shell - 9"",""Price"":523,""Quantity"":9,""Total"":4707}]"
Shandie,1/27/2023,"[{""ItemName"":""Cinnamon - Ground"",""Price"":1428,""Quantity"":8,""Total"":11424}]"
Emma,02-04-2023,"[{""ItemName"":""Table Cloth 54x72 Colour"",""Price"":526,""Quantity"":8,""Total"":4208}]"
Nickie,4/14/2023,"[{""ItemName"":""Apricots Fresh"",""Price"":985,""Quantity"":7,""Total"":6895}]"
Silvana,10-08-2022,"[{""ItemName"":""Milk 2% 500 Ml"",""Price"":3382,""Quantity"":9,""Total"":30438}]"
Camile,7/17/2022,"[{""ItemName"":""Cookies - Amaretto"",""Price"":3904,""Quantity"":10,""Total"":39040}]"
Lelah,08-06-2022,"[{""ItemName"":""Icecream Bar - Del Monte"",""Price"":1640,""Quantity"":4,""Total"":6560}]"
Ruthe,7/25/2022,"[{""ItemName"":""Spice - Pepper Portions"",""Price"":677,""Quantity"":3,""Total"":2031}]"
Nataline,11/26/2022,"[{""ItemName"":""Savory"",""Price"":2953,""Quantity"":10,""Total"":29530}]"
Grier,2/15/2023,"[{""ItemName"":""Syrup - Monin& Amaretta"",""Price"":3615,""Quantity"":3,""Total"":10845}]"
Elena,9/24/2022,"[{""ItemName"":""Energy - Boo - Koo"",""Price"":3413,""Quantity"":4,""Total"":13652}]"
Aigneis,08-10-2022,"[{""ItemName"":""Beef - Tongue& Fresh"",""Price"":177,""Quantity"":7,""Total"":1239}]"
Janey,07-07-2022,"[{""ItemName"":""Beef - Ground& Extra Lean& Fresh"",""Price"":396,""Quantity"":4,""Total"":1584}]"
Marinna,6/14/2022,"[{""ItemName"":""Rosemary - Primerba& Paste"",""Price"":3749,""Quantity"":10,""Total"":37490}]"
Stacey,10/26/2022,"[{""ItemName"":""Contreau"",""Price"":1837,""Quantity"":7,""Total"":12859}]"
Rosaline,10/28/2022,"[{""ItemName"":""Containter - 3oz Microwave Rect."",""Price"":949,""Quantity"":5,""Total"":4745}]"
Riannon,07-07-2022,"[{""ItemName"":""Pie Shell - 9"",""Price"":964,""Quantity"":10,""Total"":9640}]"
Zsa Zsa,06-12-2022,"[{""ItemName"":""Pears - Anjou"",""Price"":2236,""Quantity"":5,""Total"":11180}]"
Kial,7/18/2022,"[{""ItemName"":""Butter Balls Salted"",""Price"":3815,""Quantity"":5,""Total"":19075}]"
Monika,05-10-2022,"[{""ItemName"":""Cognac - Courvaisier"",""Price"":1950,""Quantity"":8,""Total"":15600}]"
Nita,3/18/2023,"[{""ItemName"":""Cheese - Woolwich Goat& Log"",""Price"":3687,""Quantity"":7,""Total"":25809}]"
Kenna,09-12-2022,"[{""ItemName"":""Cake Circle& Foil& Scallop"",""Price"":2499,""Quantity"":8,""Total"":19992}]"
Sybille,09-07-2022,"[{""ItemName"":""Yeast Dry - Fermipan"",""Price"":2732,""Quantity"":6,""Total"":16392}]"
Gwyneth,06-12-2022,"[{""ItemName"":""Shrimp - 21/25& Peel And Deviened"",""Price"":2780,""Quantity"":3,""Total"":8340}]"
Drucie,3/25/2023,"[{""ItemName"":""Mushroom - Enoki& Fresh"",""Price"":117,""Quantity"":3,""Total"":351}]"
Fredericka,06-05-2022,"[{""ItemName"":""Towel Multifold"",""Price"":1628,""Quantity"":9,""Total"":14652}]"
Feliza,1/23/2023,"[{""ItemName"":""Basil - Fresh"",""Price"":1236,""Quantity"":7,""Total"":8652}]"
Heddie,11-05-2022,"[{""ItemName"":""Bread - Dark Rye"",""Price"":3168,""Quantity"":1,""Total"":3168}]"
Susette,8/28/2022,"[{""ItemName"":""Cheese - Oka"",""Price"":1881,""Quantity"":1,""Total"":1881}]"
Jaclyn,07-02-2022,"[{""ItemName"":""Roe - Flying Fish"",""Price"":2558,""Quantity"":1,""Total"":2558}]"
Annora,7/30/2022,"[{""ItemName"":""Cranberries - Frozen"",""Price"":930,""Quantity"":9,""Total"":8370}]"
Mamie,12/17/2022,"[{""ItemName"":""Pepper - Gypsy Pepper"",""Price"":1817,""Quantity"":9,""Total"":16353}]"
Sophia,09-12-2022,"[{""ItemName"":""Longos - Grilled Chicken With"",""Price"":2585,""Quantity"":4,""Total"":10340}]"
Averyl,09-11-2022,"[{""ItemName"":""Noodles - Steamed Chow Mein"",""Price"":1066,""Quantity"":5,""Total"":5330}]"
Shannah,11/15/2022,"[{""ItemName"":""Pork - Back Ribs"",""Price"":1442,""Quantity"":4,""Total"":5768}]"
Minne,02-01-2023,"[{""ItemName"":""Syrup - Pancake"",""Price"":595,""Quantity"":4,""Total"":2380}]"
Meghann,06-02-2022,"[{""ItemName"":""Mushroom - Morel Frozen"",""Price"":805,""Quantity"":4,""Total"":3220}]"
Merle,04-01-2023,"[{""ItemName"":""Sea Bass - Whole"",""Price"":1083,""Quantity"":7,""Total"":7581}]"
Fred,11-09-2022,"[{""ItemName"":""Chocolate - Milk Coating"",""Price"":3869,""Quantity"":3,""Total"":11607}]"
Jessy,11-11-2022,"[{""ItemName"":""Cake - French Pear Tart"",""Price"":361,""Quantity"":2,""Total"":722}]"
Aaren,03-10-2023,"[{""ItemName"":""Tomatoes Tear Drop Yellow"",""Price"":1213,""Quantity"":6,""Total"":7278}]"
Maurene,2/22/2023,"[{""ItemName"":""Fuji Apples"",""Price"":3583,""Quantity"":3,""Total"":10749}]"
Kaia,6/27/2022,"[{""ItemName"":""Mushrooms - Black& Dried"",""Price"":1871,""Quantity"":8,""Total"":14968}]"
Brena,11/15/2022,"[{""ItemName"":""Cabbage - Red"",""Price"":2566,""Quantity"":1,""Total"":2566}]"
Georgetta,9/14/2022,"[{""ItemName"":""Pasta - Lasagna& Dry"",""Price"":3833,""Quantity"":1,""Total"":3833}]"
Tracey,12-07-2022,"[{""ItemName"":""Beef Wellington"",""Price"":2792,""Quantity"":2,""Total"":5584}]"
Libbie,12/26/2022,"[{""ItemName"":""Avocado"",""Price"":161,""Quantity"":3,""Total"":483}]"
Cassondra,8/22/2022,"[{""ItemName"":""Clam Nectar"",""Price"":2834,""Quantity"":9,""Total"":25506}]"
Darci,9/28/2022,"[{""ItemName"":""Beer - Upper Canada Light"",""Price"":1134,""Quantity"":9,""Total"":10206}]"
Corina,06-01-2022,"[{""ItemName"":""Pork - Ham Hocks - Smoked"",""Price"":1286,""Quantity"":7,""Total"":9002}]"
Adore,11/16/2022,"[{""ItemName"":""Cake - Cake Sheet Macaroon"",""Price"":353,""Quantity"":2,""Total"":706}]"
Starla,4/29/2023,"[{""ItemName"":""Flavouring Vanilla Artificial"",""Price"":224,""Quantity"":9,""Total"":2016}]"
Florie,12/18/2022,"[{""ItemName"":""Nut - Almond& Blanched& Ground"",""Price"":3735,""Quantity"":1,""Total"":3735}]"
Cacilie,05-11-2022,"[{""ItemName"":""Sauce - Hollandaise"",""Price"":1880,""Quantity"":6,""Total"":11280}]"
Helsa,6/15/2022,"[{""ItemName"":""Pie Shells 10"",""Price"":2718,""Quantity"":9,""Total"":24462}]"
Pierette,12-09-2022,"[{""ItemName"":""Turkey - Oven Roast Breast"",""Price"":2877,""Quantity"":3,""Total"":8631}]"
Doralynne,12-05-2022,"[{""ItemName"":""Truffle - Peelings"",""Price"":2782,""Quantity"":7,""Total"":19474}]"
Rosabelle,05-11-2022,"[{""ItemName"":""Spic And Span All Purpose"",""Price"":853,""Quantity"":7,""Total"":5971}]"
Belva,2/22/2023,"[{""ItemName"":""Tea - Herbal Orange Spice"",""Price"":3489,""Quantity"":5,""Total"":17445}]"
Jerry,4/27/2023,"[{""ItemName"":""Clams - Littleneck& Whole"",""Price"":2561,""Quantity"":10,""Total"":25610}]"
Ingrid,12-09-2022,"[{""ItemName"":""Chives - Fresh"",""Price"":430,""Quantity"":3,""Total"":1290}]"
Perry,6/23/2022,"[{""ItemName"":""Pork - Tenderloin& Frozen"",""Price"":1176,""Quantity"":8,""Total"":9408}]"
June,6/19/2022,"[{""ItemName"":""Vinegar - Cider"",""Price"":1092,""Quantity"":8,""Total"":8736}]"
Janeczka,3/24/2023,"[{""ItemName"":""Onions - Green"",""Price"":3665,""Quantity"":8,""Total"":29320}]"
Roseline,08-02-2022,"[{""ItemName"":""Sugar - Invert"",""Price"":1120,""Quantity"":5,""Total"":5600}]"
Barbi,02-06-2023,"[{""ItemName"":""Broccoli - Fresh"",""Price"":1904,""Quantity"":6,""Total"":11424}]"
Kimmy,03-08-2023,"[{""ItemName"":""Tomatoes - Plum& Canned"",""Price"":244,""Quantity"":6,""Total"":1464}]"
Sadie,08-12-2022,"[{""ItemName"":""Banana - Leaves"",""Price"":1899,""Quantity"":7,""Total"":13293}]"
Marnia,2/19/2023,"[{""ItemName"":""Butter - Pod"",""Price"":3865,""Quantity"":6,""Total"":23190}]"
Florie,02-08-2023,"[{""ItemName"":""Parasol Pick Stir Stick"",""Price"":443,""Quantity"":6,""Total"":2658}]"
Gaylene,4/13/2023,"[{""ItemName"":""Cocoa Powder - Dutched"",""Price"":2989,""Quantity"":6,""Total"":17934}]"
Marita,11-07-2022,"[{""ItemName"":""Salmon - Fillets"",""Price"":401,""Quantity"":3,""Total"":1203}]"
Adele,1/31/2023,"[{""ItemName"":""Soup - Tomato Mush. Florentine"",""Price"":136,""Quantity"":2,""Total"":272}]"
Lelah,07-07-2022,"[{""ItemName"":""Sunflower Seed Raw"",""Price"":1121,""Quantity"":9,""Total"":10089}]"
Gilligan,6/21/2022,"[{""ItemName"":""Vodka - Smirnoff"",""Price"":639,""Quantity"":7,""Total"":4473}]"
Eolanda,10/26/2022,"[{""ItemName"":""Wine - White& Concha Y Toro"",""Price"":3287,""Quantity"":9,""Total"":29583}]"
Lorie,03-05-2023,"[{""ItemName"":""Vinegar - Red Wine"",""Price"":2648,""Quantity"":8,""Total"":21184}]"
Rubie,9/30/2022,"[{""ItemName"":""Liquid Aminios Acid - Braggs"",""Price"":2058,""Quantity"":7,""Total"":14406}]"
Henriette,10/26/2022,"[{""ItemName"":""Chips Potato Swt Chilli Sour"",""Price"":2270,""Quantity"":2,""Total"":4540}]"
Goldie,08-12-2022,"[{""ItemName"":""Muffin Mix - Oatmeal"",""Price"":3517,""Quantity"":10,""Total"":35170}]"
Donetta,05-12-2022,"[{""ItemName"":""Pork - Hock And Feet Attached"",""Price"":2105,""Quantity"":3,""Total"":6315}]"
Debee,05-06-2022,"[{""ItemName"":""Huck Towels White"",""Price"":2575,""Quantity"":7,""Total"":18025}]"
Grier,09-12-2022,"[{""ItemName"":""Oil - Canola"",""Price"":3723,""Quantity"":5,""Total"":18615}]"
Yolane,10/27/2022,"[{""ItemName"":""Salmon Atl.whole 8 - 10 Lb"",""Price"":2420,""Quantity"":10,""Total"":24200}]"
Mureil,2/27/2023,"[{""ItemName"":""Sage - Rubbed"",""Price"":3090,""Quantity"":3,""Total"":9270}]"
Annora,09-10-2022,"[{""ItemName"":""Wine - Balbach Riverside"",""Price"":3859,""Quantity"":5,""Total"":19295}]"
Helena,11/15/2022,"[{""ItemName"":""Beans - Kidney& Canned"",""Price"":3418,""Quantity"":8,""Total"":27344}]"
Dennie,10-10-2022,"[{""ItemName"":""Wine - Marlbourough Sauv Blanc"",""Price"":3135,""Quantity"":4,""Total"":12540}]"
Bill,07-02-2022,"[{""ItemName"":""Lamb - Loin Chops"",""Price"":1524,""Quantity"":2,""Total"":3048}]"
Demetris,8/18/2022,"[{""ItemName"":""Crab - Back Fin Meat& Canned"",""Price"":3965,""Quantity"":1,""Total"":3965}]"
Kelly,07-07-2022,"[{""ItemName"":""Glaze - Clear"",""Price"":2450,""Quantity"":1,""Total"":2450}]"
Alleen,4/25/2023,"[{""ItemName"":""Broom Handle"",""Price"":1609,""Quantity"":9,""Total"":14481}]"
Hallie,12/30/2022,"[{""ItemName"":""Bread - Corn Muffaletta"",""Price"":3193,""Quantity"":5,""Total"":15965}]"
Penelopa,5/28/2022,"[{""ItemName"":""Parsley - Dried"",""Price"":991,""Quantity"":10,""Total"":9910}]"
Laure,5/31/2022,"[{""ItemName"":""Bread Fig And Almond"",""Price"":1340,""Quantity"":1,""Total"":1340}]"
Glenda,2/27/2023,"[{""ItemName"":""Mushrooms - Black& Dried"",""Price"":3376,""Quantity"":9,""Total"":30384}]"
Demetris,10-06-2022,"[{""ItemName"":""Muffin Orange Individual"",""Price"":1079,""Quantity"":7,""Total"":7553}]"
Sheelagh,9/29/2022,"[{""ItemName"":""Bag - Clear 7 Lb"",""Price"":330,""Quantity"":4,""Total"":1320}]"
Basia,6/30/2022,"[{""ItemName"":""Cheese Cheddar Processed"",""Price"":1459,""Quantity"":4,""Total"":5836}]"
Orsola,9/28/2022,"[{""ItemName"":""Sardines"",""Price"":296,""Quantity"":9,""Total"":2664}]"
Paola,07-08-2022,"[{""ItemName"":""Soup - Campbells Chili"",""Price"":3063,""Quantity"":7,""Total"":21441}]"
Jessamyn,8/15/2022,"[{""ItemName"":""Dehydrated Kelp Kombo"",""Price"":1491,""Quantity"":8,""Total"":11928}]"
Minne,2/21/2023,"[{""ItemName"":""Beer - True North Lager"",""Price"":2859,""Quantity"":2,""Total"":5718}]"
Karina,11-03-2022,"[{""ItemName"":""7up Diet& 355 Ml"",""Price"":571,""Quantity"":8,""Total"":4568}]"
Kore,3/29/2023,"[{""ItemName"":""Bread Crumbs - Japanese Style"",""Price"":1750,""Quantity"":6,""Total"":10500}]"
Mignon,11/27/2022,"[{""ItemName"":""Bag - Clear 7 Lb"",""Price"":3702,""Quantity"":1,""Total"":3702}]"
Olwen,5/17/2022,"[{""ItemName"":""Soup - Knorr& Veg / Beef"",""Price"":3888,""Quantity"":1,""Total"":3888}]"
Carolina,8/17/2022,"[{""ItemName"":""Cake - Pancake"",""Price"":305,""Quantity"":8,""Total"":2440}]"
Karolina,01-02-2023,"[{""ItemName"":""Wine - Placido Pinot Grigo"",""Price"":2862,""Quantity"":10,""Total"":28620}]"
Merrie,7/30/2022,"[{""ItemName"":""Pasta - Lasagne& Fresh"",""Price"":2671,""Quantity"":5,""Total"":13355}]"
Kathi,03-03-2023,"[{""ItemName"":""Cookie Dough - Chocolate Chip"",""Price"":2443,""Quantity"":5,""Total"":12215}]"
Elena,11-07-2022,"[{""ItemName"":""Nacho Chips"",""Price"":304,""Quantity"":3,""Total"":912}]"
Lizzie,3/29/2023,"[{""ItemName"":""Yoplait Drink"",""Price"":3891,""Quantity"":5,""Total"":19455}]"
Wileen,10/24/2022,"[{""ItemName"":""Seedlings - Clamshell"",""Price"":460,""Quantity"":6,""Total"":2760}]"
Hyacinthe,04-02-2023,"[{""ItemName"":""Chocolate Liqueur - Godet White"",""Price"":1808,""Quantity"":9,""Total"":16272}]"
Gloria,12-02-2022,"[{""ItemName"":""Vaccum Bag - 14x20"",""Price"":808,""Quantity"":10,""Total"":8080}]"
Ardeen,8/21/2022,"[{""ItemName"":""Truffle Cups - Red"",""Price"":3444,""Quantity"":6,""Total"":20664}]"
Briney,11/13/2022,"[{""ItemName"":""Wine - Blue Nun Qualitatswein"",""Price"":353,""Quantity"":2,""Total"":706}]"
Charmaine,02-09-2023,"[{""ItemName"":""Pear - Prickly"",""Price"":3976,""Quantity"":4,""Total"":15904}]"
Bernie,10/13/2022,"[{""ItemName"":""Daikon Radish"",""Price"":2890,""Quantity"":5,""Total"":14450}]"
Dari,3/31/2023,"[{""ItemName"":""Sausage - Meat"",""Price"":1923,""Quantity"":4,""Total"":7692}]"
Dianemarie,1/28/2023,"[{""ItemName"":""Soup Bowl Clear 8oz92008"",""Price"":3394,""Quantity"":9,""Total"":30546}]"
Margarette,1/13/2023,"[{""ItemName"":""Flower - Commercial Bronze"",""Price"":1924,""Quantity"":5,""Total"":9620}]"
Dulcinea,1/14/2023,"[{""ItemName"":""Flour - Chickpea"",""Price"":1611,""Quantity"":8,""Total"":12888}]"
Shauna,02-01-2023,"[{""ItemName"":""Horseradish - Prepared"",""Price"":1975,""Quantity"":5,""Total"":9875}]"
Ivett,2/19/2023,"[{""ItemName"":""Pasta - Cheese / Spinach Bauletti"",""Price"":1065,""Quantity"":2,""Total"":2130}]"
Paulita,6/16/2022,"[{""ItemName"":""Lid - 0090 Clear"",""Price"":1456,""Quantity"":7,""Total"":10192}]"
Joeann,3/29/2023,"[{""ItemName"":""Cabbage - Green"",""Price"":3633,""Quantity"":6,""Total"":21798}]"
Fawne,2/25/2023,"[{""ItemName"":""Orange Roughy 4/6 Oz"",""Price"":2171,""Quantity"":7,""Total"":15197}]"
Beatriz,5/22/2022,"[{""ItemName"":""Pasta - Penne& Rigate& Dry"",""Price"":3202,""Quantity"":10,""Total"":32020}]"
Mellicent,12-01-2022,"[{""ItemName"":""Raspberries - Frozen"",""Price"":880,""Quantity"":4,""Total"":3520}]"
Basia,02-09-2023,"[{""ItemName"":""Cheese - Asiago"",""Price"":780,""Quantity"":4,""Total"":3120}]"
Ezmeralda,05-06-2022,"[{""ItemName"":""Napkin - Beverage 1 Ply"",""Price"":1204,""Quantity"":2,""Total"":2408}]"
Nessie,08-02-2022,"[{""ItemName"":""Versatainer Nc - 9388"",""Price"":3132,""Quantity"":7,""Total"":21924}]"
Ottilie,3/23/2023,"[{""ItemName"":""Munchies Honey Sweet Trail Mix"",""Price"":802,""Quantity"":5,""Total"":4010}]"
Inga,10/29/2022,"[{""ItemName"":""Phyllo Dough"",""Price"":478,""Quantity"":5,""Total"":2390}]"
Jerry,11-03-2022,"[{""ItemName"":""Sauce - Bernaise& Mix"",""Price"":468,""Quantity"":2,""Total"":936}]"
Alejandra,1/21/2023,"[{""ItemName"":""Juice Peach Nectar"",""Price"":2499,""Quantity"":8,""Total"":19992}]"
Sandie,2/25/2023,"[{""ItemName"":""Basil - Primerba& Paste"",""Price"":372,""Quantity"":7,""Total"":2604}]"
Tiffie,6/16/2022,"[{""ItemName"":""Mini - Vol Au Vents"",""Price"":3292,""Quantity"":6,""Total"":19752}]"
Tamqrah,1/29/2023,"[{""ItemName"":""Cheese - Cottage Cheese"",""Price"":2093,""Quantity"":9,""Total"":18837}]"
Shel,4/18/2023,"[{""ItemName"":""Chinese Foods - Chicken Wing"",""Price"":2001,""Quantity"":5,""Total"":10005}]"
Claresta,6/22/2022,"[{""ItemName"":""Ham - Cooked Bayonne Tinned"",""Price"":2092,""Quantity"":9,""Total"":18828}]"
Heida,01-08-2023,"[{""ItemName"":""Red Snapper - Fresh& Whole"",""Price"":737,""Quantity"":5,""Total"":3685}]"
Yolane,03-01-2023,"[{""ItemName"":""Artichokes - Jerusalem"",""Price"":3600,""Quantity"":5,""Total"":18000}]"
Dorthy,01-05-2023,"[{""ItemName"":""Mayonnaise - Individual Pkg"",""Price"":3333,""Quantity"":9,""Total"":29997}]"
Jan,1/28/2023,"[{""ItemName"":""Graham Cracker Mix"",""Price"":2733,""Quantity"":2,""Total"":5466}]"
Caritta,4/20/2023,"[{""ItemName"":""Brandy Apricot"",""Price"":2672,""Quantity"":1,""Total"":2672}]"
Henriette,6/27/2022,"[{""ItemName"":""Island Oasis - Raspberry"",""Price"":3011,""Quantity"":4,""Total"":12044}]"
Ermengarde,10/31/2022,"[{""ItemName"":""Vanilla Beans"",""Price"":2831,""Quantity"":7,""Total"":19817}]"
